,Timestamp,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt,date,hour,weekday
48,2022-01-03 00:00:00+00:00,0.1,8.3,6.9,5.2,8.8,81,1007.7,15,230,25,82,0.0,20000,60,5,2022-01-03,0,0
49,2022-01-03 01:00:00+00:00,0.8,8.5,7.6,6.6,9.7,88,1007.1,11,220,80,82,0.0,12000,27,6,2022-01-03,1,0
50,2022-01-03 02:00:00+00:00,0.0,8.7,7.6,6.2,9.6,85,1006.8,15,230,25,82,0.0,20000,22,5,2022-01-03,2,0
51,2022-01-03 03:00:00+00:00,0.0,8.4,7.3,5.9,9.3,85,1006.2,16,230,3,82,0.0,20000,25,6,2022-01-03,3,0
52,2022-01-03 04:00:00+00:00,0.1,8.2,7.1,5.8,9.2,85,1006.0,15,230,25,82,0.0,15000,21,6,2022-01-03,4,0
53,2022-01-03 05:00:00+00:00,0.5,7.8,7.0,6.0,9.4,89,1005.8,13,230,25,82,0.0,15000,22,6,2022-01-03,5,0
54,2022-01-03 06:00:00+00:00,0.0,7.8,6.6,5.1,8.8,83,1005.3,16,220,25,82,0.0,20000,999,3,2022-01-03,6,0
55,2022-01-03 07:00:00+00:00,0.0,7.1,6.1,4.9,8.6,85,1005.3,14,230,25,82,0.0,20000,999,3,2022-01-03,7,0
56,2022-01-03 08:00:00+00:00,0.1,7.2,6.2,5.1,8.7,85,1005.1,13,230,25,82,0.0,25000,999,3,2022-01-03,8,0
57,2022-01-03 09:00:00+00:00,0.0,7.6,6.6,5.3,8.9,86,1005.3,12,230,15,82,0.0,20000,80,4,2022-01-03,9,0
58,2022-01-03 10:00:00+00:00,0.0,7.9,6.8,5.5,9.0,84,1005.0,12,230,2,11,0.4,30000,100,4,2022-01-03,10,0
59,2022-01-03 11:00:00+00:00,0.0,9.0,7.7,6.1,9.5,82,1004.8,15,230,2,11,0.8,25000,120,4,2022-01-03,11,0
60,2022-01-03 12:00:00+00:00,0.0,9.6,8.0,6.1,9.4,79,1004.2,15,230,2,82,0.3,20000,200,4,2022-01-03,12,0
61,2022-01-03 13:00:00+00:00,0.0,9.1,7.4,5.4,8.9,77,1003.5,16,230,25,82,0.4,20000,200,4,2022-01-03,13,0
62,2022-01-03 14:00:00+00:00,0.0,8.9,6.8,4.0,8.2,72,1002.7,16,230,2,11,0.8,20000,220,5,2022-01-03,14,0
63,2022-01-03 15:00:00+00:00,0.0,9.1,6.9,4.2,8.2,71,1002.2,14,230,2,81,0.3,25000,220,5,2022-01-03,15,0
64,2022-01-03 16:00:00+00:00,0.0,8.1,6.8,5.1,8.8,82,1001.9,13,230,2,11,0.0,30000,200,5,2022-01-03,16,0
65,2022-01-03 17:00:00+00:00,0.0,7.4,6.6,5.7,9.1,88,1001.7,11,230,25,82,0.0,35000,29,5,2022-01-03,17,0
66,2022-01-03 18:00:00+00:00,0.0,6.7,6.1,5.3,8.9,91,1001.1,8,220,1,82,0.0,30000,200,4,2022-01-03,18,0
67,2022-01-03 19:00:00+00:00,0.0,7.5,6.4,4.9,8.7,84,1000.4,12,230,80,81,0.0,35000,14,6,2022-01-03,19,0
68,2022-01-03 20:00:00+00:00,0.0,6.0,4.9,3.3,7.8,83,1000.6,16,270,25,82,0.0,20000,16,7,2022-01-03,20,0
69,2022-01-03 21:00:00+00:00,0.0,3.4,2.5,1.1,6.6,85,1001.4,22,290,2,82,0.0,20000,10,7,2022-01-03,21,0
70,2022-01-03 22:00:00+00:00,0.0,2.3,1.7,0.7,6.4,89,1001.9,24,320,50,52,0.0,20000,9,7,2022-01-03,22,0
71,2022-01-03 23:00:00+00:00,0.0,2.1,1.4,0.1,6.2,87,1003.3,27,330,20,52,0.0,20000,9,7,2022-01-03,23,0
72,2022-01-04 00:00:00+00:00,0.0,1.8,1.1,-0.2,6.1,87,1004.1,24,320,2,85,0.0,20000,12,7,2022-01-04,0,1
73,2022-01-04 01:00:00+00:00,0.0,1.8,1.1,-0.2,6.1,87,1004.9,19,340,2,11,0.0,20000,11,7,2022-01-04,1,1
74,2022-01-04 02:00:00+00:00,0.0,1.8,0.9,-0.7,5.8,83,1005.1,16,340,2,11,0.0,20000,999,2,2022-01-04,2,1
75,2022-01-04 03:00:00+00:00,0.0,1.9,0.9,-0.9,5.7,82,1005.8,17,340,2,11,0.0,20000,999,1,2022-01-04,3,1
76,2022-01-04 04:00:00+00:00,0.0,2.1,1.2,-0.5,5.9,84,1006.3,15,340,2,11,0.0,20000,999,3,2022-01-04,4,1
77,2022-01-04 05:00:00+00:00,0.0,2.1,1.3,-0.1,6.1,85,1007.4,13,320,2,11,0.0,20000,160,4,2022-01-04,5,1
78,2022-01-04 06:00:00+00:00,0.0,2.2,1.4,0.0,6.1,86,1008.1,13,310,2,11,0.0,20000,999,2,2022-01-04,6,1
79,2022-01-04 07:00:00+00:00,0.0,2.0,1.3,0.0,6.1,87,1009.0,11,320,2,11,0.0,20000,999,2,2022-01-04,7,1
80,2022-01-04 08:00:00+00:00,0.0,1.5,0.9,-0.1,6.0,89,1010.0,10,320,2,11,0.0,35000,999,2,2022-01-04,8,1
81,2022-01-04 09:00:00+00:00,0.0,1.4,0.9,0.1,6.1,91,1010.9,10,320,2,11,0.6,40000,999,2,2022-01-04,9,1
82,2022-01-04 10:00:00+00:00,0.0,2.1,1.3,-0.1,6.1,85,1011.7,9,320,2,11,1.0,30000,999,4,2022-01-04,10,1
83,2022-01-04 11:00:00+00:00,0.0,3.4,2.1,0.0,6.1,78,1012.5,9,320,2,11,1.0,30000,180,4,2022-01-04,11,1
84,2022-01-04 12:00:00+00:00,0.0,4.0,2.2,-1.0,5.7,70,1012.2,11,320,2,11,1.0,20000,999,2,2022-01-04,12,1
85,2022-01-04 13:00:00+00:00,0.0,4.6,2.4,-1.3,5.5,65,1012.8,13,320,2,11,1.0,25000,999,1,2022-01-04,13,1
86,2022-01-04 14:00:00+00:00,0.0,4.9,2.5,-1.7,5.4,62,1013.1,12,320,2,11,1.0,25000,999,1,2022-01-04,14,1
87,2022-01-04 15:00:00+00:00,0.0,5.2,2.6,-2.1,5.3,60,1013.4,10,310,2,11,1.0,25000,999,1,2022-01-04,15,1
88,2022-01-04 16:00:00+00:00,0.0,4.5,2.0,-2.7,5.1,60,1014.3,8,310,2,11,0.5,25000,999,1,2022-01-04,16,1
89,2022-01-04 17:00:00+00:00,0.0,3.5,1.4,-2.5,5.1,65,1014.4,5,280,2,11,0.0,30000,999,1,2022-01-04,17,1
90,2022-01-04 18:00:00+00:00,0.0,2.5,0.8,-2.3,5.1,70,1014.8,6,280,2,11,0.0,45000,999,2,2022-01-04,18,1
91,2022-01-04 19:00:00+00:00,0.0,2.1,1.0,-1.1,5.7,80,1014.8,8,290,2,11,0.0,40000,999,2,2022-01-04,19,1
92,2022-01-04 20:00:00+00:00,0.0,1.9,0.8,-1.3,5.6,80,1015.6,8,280,2,11,0.0,30000,999,2,2022-01-04,20,1
93,2022-01-04 21:00:00+00:00,0.0,1.5,0.4,-1.7,5.4,79,1015.6,7,280,2,11,0.0,30000,999,2,2022-01-04,21,1
94,2022-01-04 22:00:00+00:00,0.0,1.7,0.5,-1.6,5.4,78,1016.0,6,280,2,11,0.0,30000,999,1,2022-01-04,22,1
95,2022-01-04 23:00:00+00:00,0.0,1.5,0.4,-1.8,5.4,79,1016.1,6,280,2,11,0.0,30000,999,2,2022-01-04,23,1
96,2022-01-05 00:00:00+00:00,0.0,1.5,0.5,-1.4,5.5,81,1016.2,6,290,2,11,0.0,30000,999,3,2022-01-05,0,2
97,2022-01-05 01:00:00+00:00,0.0,1.0,0.1,-1.7,5.4,83,1016.1,5,290,2,11,0.0,25000,999,2,2022-01-05,1,2
98,2022-01-05 02:00:00+00:00,0.0,0.8,-0.1,-1.8,5.3,83,1016.0,6,300,2,11,0.0,25000,999,2,2022-01-05,2,2
99,2022-01-05 03:00:00+00:00,0.0,0.7,-0.3,-2.1,5.2,81,1016.3,6,300,2,11,0.0,25000,999,3,2022-01-05,3,2
100,2022-01-05 04:00:00+00:00,0.0,1.5,0.2,-2.2,5.2,76,1016.4,6,300,2,11,0.0,25000,999,3,2022-01-05,4,2
101,2022-01-05 05:00:00+00:00,0.0,1.5,0.1,-2.7,5.0,74,1016.8,6,300,2,11,0.0,2500,999,2,2022-01-05,5,2
102,2022-01-05 06:00:00+00:00,0.0,0.6,-0.5,-2.7,5.0,79,1017.1,5,310,2,11,0.0,2500,999,2,2022-01-05,6,2
103,2022-01-05 07:00:00+00:00,0.0,0.3,-0.8,-3.0,4.9,78,1017.8,6,320,2,11,0.0,20000,999,1,2022-01-05,7,2
104,2022-01-05 08:00:00+00:00,0.0,1.9,0.2,-3.2,4.8,69,1018.3,6,300,2,11,0.0,20000,999,1,2022-01-05,8,2
105,2022-01-05 09:00:00+00:00,0.0,1.1,-0.2,-2.8,5.0,75,1019.2,6,320,2,11,0.0,30000,50,6,2022-01-05,9,2
106,2022-01-05 10:00:00+00:00,0.0,2.2,0.5,-2.7,5.0,70,1020.0,6,300,2,11,0.9,40000,50,4,2022-01-05,10,2
107,2022-01-05 11:00:00+00:00,0.0,4.3,1.8,-2.7,5.0,60,1020.3,5,300,2,11,1.0,50000,999,1,2022-01-05,11,2
108,2022-01-05 12:00:00+00:00,0.0,5.3,2.2,-3.5,4.7,53,1020.5,3,310,2,11,1.0,50000,999,1,2022-01-05,12,2
109,2022-01-05 13:00:00+00:00,0.0,6.2,2.9,-3.2,4.9,52,1020.8,2,290,2,11,1.0,50000,999,1,2022-01-05,13,2
110,2022-01-05 14:00:00+00:00,0.0,6.4,3.4,-1.8,5.4,56,1020.7,2,290,2,11,1.0,50000,999,1,2022-01-05,14,2
111,2022-01-05 15:00:00+00:00,0.0,6.5,3.4,-2.0,5.3,55,1020.3,2,200,2,11,1.0,50000,999,1,2022-01-05,15,2
112,2022-01-05 16:00:00+00:00,0.0,5.4,2.5,-2.8,5.0,56,1020.8,2,190,2,11,0.6,50000,999,1,2022-01-05,16,2
113,2022-01-05 17:00:00+00:00,0.0,3.0,0.6,-4.1,4.5,59,1021.5,2,180,2,11,0.0,50000,999,1,2022-01-05,17,2
114,2022-01-05 18:00:00+00:00,0.0,2.0,-0.3,-5.3,4.1,59,1021.4,3,160,2,11,0.0,50000,999,1,2022-01-05,18,2
115,2022-01-05 19:00:00+00:00,0.0,1.2,-0.8,-5.3,4.2,63,1021.6,4,160,2,11,0.0,50000,999,1,2022-01-05,19,2
116,2022-01-05 20:00:00+00:00,0.0,0.6,-0.9,-4.0,4.5,71,1021.0,6,160,2,11,0.0,50000,999,1,2022-01-05,20,2
117,2022-01-05 21:00:00+00:00,0.0,0.9,-0.4,-3.0,4.9,75,1020.6,6,160,2,11,0.0,45000,999,1,2022-01-05,21,2
118,2022-01-05 22:00:00+00:00,0.0,1.8,0.5,-2.1,5.3,76,1019.8,5,160,2,11,0.0,45000,40,5,2022-01-05,22,2
119,2022-01-05 23:00:00+00:00,0.0,3.5,2.0,-0.6,5.9,75,1019.2,5,160,2,11,0.0,40000,36,5,2022-01-05,23,2
120,2022-01-06 00:00:00+00:00,0.0,5.0,3.3,0.7,6.4,73,1017.8,8,160,2,11,0.0,40000,130,5,2022-01-06,0,3
121,2022-01-06 01:00:00+00:00,0.0,6.1,4.5,2.2,7.1,76,1016.0,10,160,2,11,0.0,40000,38,6,2022-01-06,1,3
122,2022-01-06 02:00:00+00:00,0.0,6.7,5.0,2.7,7.4,75,1015.0,13,160,2,11,0.0,40000,40,6,2022-01-06,2,3
123,2022-01-06 03:00:00+00:00,0.0,7.2,5.7,3.7,8.0,78,1013.7,15,170,20,52,0.0,40000,22,6,2022-01-06,3,3
124,2022-01-06 04:00:00+00:00,0.0,7.1,6.1,4.8,8.6,85,1012.1,17,180,60,62,0.0,20000,14,7,2022-01-06,4,3
125,2022-01-06 05:00:00+00:00,0.4,6.9,6.6,6.3,9.5,96,1010.9,19,190,61,66,0.0,4300,5,8,2022-01-06,5,3
126,2022-01-06 06:00:00+00:00,1.0,7.7,7.5,7.3,10.2,97,1008.8,18,170,61,65,0.0,8000,5,7,2022-01-06,6,3
127,2022-01-06 07:00:00+00:00,1.7,8.5,8.2,7.9,10.6,96,1007.3,19,180,61,66,0.0,8000,7,7,2022-01-06,7,3
128,2022-01-06 08:00:00+00:00,1.5,8.4,8.2,7.9,10.7,97,1006.1,21,190,61,66,0.0,6000,4,7,2022-01-06,8,3
129,2022-01-06 09:00:00+00:00,0.8,8.6,8.4,8.2,10.9,97,1005.6,21,200,21,62,0.0,20000,5,7,2022-01-06,9,3
130,2022-01-06 10:00:00+00:00,0.1,7.6,6.8,5.8,9.2,89,1006.4,16,240,25,82,0.5,25000,18,6,2022-01-06,10,3
131,2022-01-06 11:00:00+00:00,0.2,7.8,6.2,4.0,8.2,78,1006.5,14,230,25,82,0.5,25000,22,4,2022-01-06,11,3
132,2022-01-06 12:00:00+00:00,0.3,7.3,6.1,4.5,8.5,83,1006.6,17,230,25,86,0.9,30000,999,1,2022-01-06,12,3
133,2022-01-06 13:00:00+00:00,0.0,7.5,5.5,2.7,7.4,72,1007.0,18,240,2,11,0.9,35000,999,1,2022-01-06,13,3
134,2022-01-06 14:00:00+00:00,0.0,7.0,4.8,1.7,6.8,68,1006.7,17,250,2,11,0.6,35000,999,1,2022-01-06,14,3
135,2022-01-06 15:00:00+00:00,0.0,6.8,4.8,2.0,7.0,71,1006.8,15,250,2,11,0.7,35000,999,1,2022-01-06,15,3
136,2022-01-06 16:00:00+00:00,0.0,5.2,2.8,-1.2,5.6,63,1007.6,18,250,2,11,0.1,40000,999,1,2022-01-06,16,3
137,2022-01-06 17:00:00+00:00,0.0,3.1,2.3,0.9,6.6,86,1008.1,10,230,2,11,0.0,35000,999,3,2022-01-06,17,3
138,2022-01-06 18:00:00+00:00,0.0,3.6,2.4,0.3,6.3,80,1008.6,13,250,2,11,0.0,35000,999,1,2022-01-06,18,3
139,2022-01-06 19:00:00+00:00,0.0,3.8,1.9,-1.4,5.5,68,1009.0,14,250,2,11,0.0,35000,999,3,2022-01-06,19,3
140,2022-01-06 20:00:00+00:00,0.0,3.8,2.0,-1.1,5.6,70,1009.3,13,230,83,80,0.0,30000,999,3,2022-01-06,20,3
141,2022-01-06 21:00:00+00:00,0.4,1.7,1.0,-0.1,6.0,87,1009.0,15,230,83,80,0.0,25000,999,3,2022-01-06,21,3
142,2022-01-06 22:00:00+00:00,0.0,2.5,1.8,0.5,6.4,87,1009.8,12,240,26,81,0.0,25000,50,6,2022-01-06,22,3
143,2022-01-06 23:00:00+00:00,0.2,1.2,0.7,-0.2,6.0,90,1010.0,11,250,26,82,0.0,25000,40,5,2022-01-06,23,3
144,2022-01-07 00:00:00+00:00,0.5,1.1,0.6,-0.2,6.0,90,1010.4,9,240,26,81,0.0,25000,999,3,2022-01-07,0,4
145,2022-01-07 01:00:00+00:00,0.0,1.3,0.7,-0.5,5.9,89,1009.7,10,230,2,11,0.0,25000,999,2,2022-01-07,1,4
146,2022-01-07 02:00:00+00:00,0.0,2.5,1.4,-0.4,5.9,80,1010.6,13,240,2,11,0.0,25000,70,5,2022-01-07,2,4
147,2022-01-07 03:00:00+00:00,0.2,1.7,1.1,0.0,6.1,89,1011.0,10,240,26,81,0.0,25000,70,5,2022-01-07,3,4
148,2022-01-07 04:00:00+00:00,0.0,1.6,1.1,0.2,6.2,91,1011.3,11,250,83,82,0.0,25000,40,5,2022-01-07,4,4
149,2022-01-07 05:00:00+00:00,0.2,1.3,0.8,-0.1,6.1,91,1011.2,9,240,26,82,0.0,25000,70,4,2022-01-07,5,4
150,2022-01-07 06:00:00+00:00,0.0,1.7,1.1,0.2,6.1,89,1011.7,9,230,1,81,0.0,25000,999,2,2022-01-07,6,4
151,2022-01-07 07:00:00+00:00,0.0,2.4,1.7,0.6,6.3,87,1011.3,10,230,60,61,0.0,25000,70,6,2022-01-07,7,4
152,2022-01-07 08:00:00+00:00,0.1,2.7,2.0,0.9,6.5,88,1011.7,13,250,83,82,0.0,15000,18,7,2022-01-07,8,4
153,2022-01-07 09:00:00+00:00,0.5,2.6,2.3,1.7,7.0,95,1011.0,5,200,60,86,0.0,15000,22,7,2022-01-07,9,4
154,2022-01-07 10:00:00+00:00,2.5,2.8,2.6,2.2,7.2,96,1011.0,4,320,21,62,0.2,10000,8,7,2022-01-07,10,4
155,2022-01-07 11:00:00+00:00,0.1,4.4,4.0,3.5,7.8,93,1010.7,4,210,60,62,0.1,10000,33,7,2022-01-07,11,4
156,2022-01-07 12:00:00+00:00,1.8,4.6,4.1,3.5,7.8,92,1011.5,8,290,21,86,0.0,25000,22,7,2022-01-07,12,4
157,2022-01-07 13:00:00+00:00,0.0,6.4,5.2,3.6,7.9,82,1012.0,15,270,2,11,0.1,25000,60,7,2022-01-07,13,4
158,2022-01-07 14:00:00+00:00,0.0,7.0,5.9,4.4,8.4,84,1012.4,16,280,2,11,0.6,30000,60,7,2022-01-07,14,4
159,2022-01-07 15:00:00+00:00,0.0,7.7,6.4,4.8,8.6,82,1012.7,14,280,2,11,0.3,25000,60,7,2022-01-07,15,4
160,2022-01-07 16:00:00+00:00,0.2,7.0,6.2,5.3,8.8,88,1013.4,14,280,60,62,0.0,15000,18,7,2022-01-07,16,4
161,2022-01-07 17:00:00+00:00,0.1,6.5,5.7,4.6,8.5,88,1013.8,9,270,21,62,0.0,30000,40,5,2022-01-07,17,4
162,2022-01-07 18:00:00+00:00,0.0,6.3,5.7,4.9,8.7,91,1014.5,7,240,80,86,0.0,12000,28,7,2022-01-07,18,4
163,2022-01-07 19:00:00+00:00,0.2,6.1,5.8,5.4,9.0,95,1014.4,7,200,25,82,0.0,20000,37,7,2022-01-07,19,4
164,2022-01-07 20:00:00+00:00,0.0,5.6,5.3,4.9,8.7,95,1014.3,6,230,2,11,0.0,20000,999,1,2022-01-07,20,4
165,2022-01-07 21:00:00+00:00,0.0,6.2,5.7,5.1,8.8,92,1013.9,9,230,3,81,0.0,20000,60,6,2022-01-07,21,4
166,2022-01-07 22:00:00+00:00,0.1,6.8,6.3,5.7,9.1,93,1012.6,10,230,25,82,0.0,20000,50,6,2022-01-07,22,4
167,2022-01-07 23:00:00+00:00,0.0,7.7,7.2,6.5,9.8,93,1011.3,12,210,25,82,0.0,20000,50,6,2022-01-07,23,4
216,2022-01-10 00:00:00+00:00,0.0,9.4,9.3,9.1,11.6,99,1008.2,5,240,28,65,0.0,6000,12,7,2022-01-10,0,0
217,2022-01-10 01:00:00+00:00,0.0,10.2,9.9,9.6,11.9,96,1008.8,7,240,10,22,0.0,10000,16,7,2022-01-10,1,0
218,2022-01-10 02:00:00+00:00,0.0,10.5,10.2,9.8,12.2,96,1009.1,5,220,10,22,0.0,10000,13,7,2022-01-10,2,0
219,2022-01-10 03:00:00+00:00,0.0,10.3,10.1,9.8,12.2,97,1009.8,6,200,10,22,0.0,9000,14,7,2022-01-10,3,0
220,2022-01-10 04:00:00+00:00,0.1,10.7,10.4,10.2,12.4,96,1010.0,8,230,20,52,0.0,10000,19,7,2022-01-10,4,0
221,2022-01-10 05:00:00+00:00,0.0,10.8,10.4,10.1,12.3,95,1010.2,6,230,20,52,0.0,12000,5,7,2022-01-10,5,0
222,2022-01-10 06:00:00+00:00,0.0,10.3,10.1,9.9,12.2,97,1010.4,7,220,20,52,0.0,20000,4,5,2022-01-10,6,0
223,2022-01-10 07:00:00+00:00,0.0,10.4,10.2,9.9,12.3,97,1011.0,7,230,50,52,0.0,8000,3,7,2022-01-10,7,0
224,2022-01-10 08:00:00+00:00,0.1,10.2,10.0,9.7,12.1,97,1011.7,8,230,20,52,0.0,20000,8,7,2022-01-10,8,0
225,2022-01-10 09:00:00+00:00,0.0,10.3,10.0,9.7,12.0,96,1012.5,8,230,2,52,0.0,20000,7,7,2022-01-10,9,0
226,2022-01-10 10:00:00+00:00,0.0,10.4,10.2,9.9,12.3,97,1013.2,9,210,50,52,0.0,9000,5,7,2022-01-10,10,0
227,2022-01-10 11:00:00+00:00,0.1,10.8,10.6,10.4,12.6,97,1013.8,7,210,21,65,0.0,20000,4,7,2022-01-10,11,0
228,2022-01-10 12:00:00+00:00,0.2,11.1,10.9,10.8,12.9,97,1013.9,7,200,20,65,0.0,6000,4,7,2022-01-10,12,0
229,2022-01-10 13:00:00+00:00,0.0,12.0,11.7,11.4,13.5,96,1014.1,10,230,50,52,0.0,9000,5,7,2022-01-10,13,0
230,2022-01-10 14:00:00+00:00,0.0,11.7,11.4,11.1,13.2,96,1014.4,13,230,20,52,0.0,9000,5,7,2022-01-10,14,0
231,2022-01-10 15:00:00+00:00,0.0,11.6,11.3,11.1,13.1,96,1015.1,11,230,10,52,0.0,8000,5,7,2022-01-10,15,0
232,2022-01-10 16:00:00+00:00,0.0,11.5,11.1,10.8,12.9,95,1016.0,9,230,2,11,0.0,20000,5,7,2022-01-10,16,0
233,2022-01-10 17:00:00+00:00,0.1,10.8,10.6,10.4,12.6,97,1016.9,8,230,21,65,0.0,20000,6,7,2022-01-10,17,0
234,2022-01-10 18:00:00+00:00,0.1,9.9,9.5,9.1,11.5,95,1018.1,7,240,21,65,0.0,20000,12,7,2022-01-10,18,0
235,2022-01-10 19:00:00+00:00,0.0,9.3,8.6,7.9,10.6,91,1019.4,8,310,2,11,0.0,20000,12,7,2022-01-10,19,0
236,2022-01-10 20:00:00+00:00,0.0,8.8,8.1,7.4,10.2,90,1020.4,5,300,2,11,0.0,30000,100,4,2022-01-10,20,0
237,2022-01-10 21:00:00+00:00,0.1,8.1,7.3,6.3,9.6,89,1021.4,6,300,2,11,0.0,35000,100,5,2022-01-10,21,0
238,2022-01-10 22:00:00+00:00,0.0,7.8,7.0,6.1,9.4,89,1022.4,6,300,2,11,0.0,35000,999,4,2022-01-10,22,0
239,2022-01-10 23:00:00+00:00,0.0,7.1,6.4,5.6,9.0,90,1023.3,7,300,2,11,0.0,35000,200,5,2022-01-10,23,0
240,2022-01-11 00:00:00+00:00,0.0,7.3,6.5,5.5,9.0,88,1023.9,4,310,2,11,0.0,30000,110,7,2022-01-11,0,1
241,2022-01-11 01:00:00+00:00,0.0,6.9,6.2,5.2,8.9,90,1024.6,5,320,2,11,0.0,30000,120,5,2022-01-11,1,1
242,2022-01-11 02:00:00+00:00,0.0,6.6,5.7,4.6,8.4,87,1025.3,5,310,2,11,0.0,30000,999,3,2022-01-11,2,1
243,2022-01-11 03:00:00+00:00,0.0,6.4,5.7,4.8,8.6,89,1026.1,5,300,2,11,0.0,30000,999,3,2022-01-11,3,1
244,2022-01-11 04:00:00+00:00,0.0,6.4,5.6,4.6,8.5,88,1026.3,5,300,2,11,0.0,30000,100,6,2022-01-11,4,1
245,2022-01-11 05:00:00+00:00,0.0,6.4,5.4,4.0,8.2,85,1027.2,4,320,2,11,0.0,30000,80,7,2022-01-11,5,1
246,2022-01-11 06:00:00+00:00,0.0,6.3,5.2,3.8,8.0,83,1028.2,5,320,2,11,0.0,30000,80,7,2022-01-11,6,1
247,2022-01-11 07:00:00+00:00,0.0,6.1,5.1,3.7,8.0,85,1029.0,4,320,2,11,0.0,30000,80,7,2022-01-11,7,1
248,2022-01-11 08:00:00+00:00,0.0,6.2,5.1,3.6,7.9,83,1029.6,3,300,60,62,0.0,20000,60,7,2022-01-11,8,1
249,2022-01-11 09:00:00+00:00,0.0,6.7,5.1,2.8,7.5,76,1030.8,2,280,21,62,0.0,30000,80,8,2022-01-11,9,1
250,2022-01-11 10:00:00+00:00,0.0,6.5,5.1,3.1,7.7,79,1031.6,2,290,2,11,0.2,40000,110,5,2022-01-11,10,1
251,2022-01-11 11:00:00+00:00,0.0,7.0,5.6,3.7,8.0,80,1032.1,4,320,2,11,1.0,40000,999,2,2022-01-11,11,1
252,2022-01-11 12:00:00+00:00,0.0,8.1,6.1,3.5,7.8,72,1032.4,4,300,1,61,1.0,40000,999,1,2022-01-11,12,1
253,2022-01-11 13:00:00+00:00,0.0,8.6,6.3,3.3,7.7,69,1032.8,3,290,2,11,1.0,50000,999,2,2022-01-11,13,1
254,2022-01-11 14:00:00+00:00,0.0,9.1,6.5,3.0,7.6,66,1032.5,3,270,2,11,1.0,50000,999,1,2022-01-11,14,1
255,2022-01-11 15:00:00+00:00,0.0,9.2,6.4,2.6,7.4,63,1033.5,4,270,2,11,1.0,60000,999,1,2022-01-11,15,1
256,2022-01-11 16:00:00+00:00,0.0,8.9,6.1,2.2,7.2,63,1034.1,3,280,2,11,0.4,60000,999,3,2022-01-11,16,1
257,2022-01-11 17:00:00+00:00,0.0,7.6,5.4,2.2,7.2,69,1034.7,3,280,2,11,0.0,60000,999,3,2022-01-11,17,1
258,2022-01-11 18:00:00+00:00,0.0,6.7,4.7,1.9,6.9,71,1035.8,2,300,2,11,0.0,20000,999,1,2022-01-11,18,1
259,2022-01-11 19:00:00+00:00,0.0,6.5,4.6,1.9,7.0,72,1036.7,3,280,2,11,0.0,20000,999,1,2022-01-11,19,1
260,2022-01-11 20:00:00+00:00,0.0,6.0,4.3,1.7,6.9,74,1037.2,3,300,2,11,0.0,30000,999,2,2022-01-11,20,1
261,2022-01-11 21:00:00+00:00,0.0,5.9,4.2,1.6,6.9,74,1038.0,3,290,2,11,0.0,35000,999,2,2022-01-11,21,1
262,2022-01-11 22:00:00+00:00,0.0,4.8,3.6,1.9,6.9,81,1038.7,5,320,2,11,0.0,35000,999,3,2022-01-11,22,1
263,2022-01-11 23:00:00+00:00,0.0,5.2,3.9,2.0,7.0,80,1038.6,5,300,2,11,0.0,35000,999,3,2022-01-11,23,1
264,2022-01-12 00:00:00+00:00,0.0,4.9,3.6,1.6,6.9,79,1039.2,3,290,2,11,0.0,35000,999,2,2022-01-12,0,2
265,2022-01-12 01:00:00+00:00,0.0,4.2,3.2,1.7,6.9,84,1039.4,3,300,2,11,0.0,35000,999,2,2022-01-12,1,2
266,2022-01-12 02:00:00+00:00,0.0,5.8,4.4,2.4,7.2,79,1039.3,2,270,2,11,0.0,35000,999,3,2022-01-12,2,2
267,2022-01-12 03:00:00+00:00,0.0,4.3,3.3,1.8,6.9,84,1040.0,3,300,2,11,0.0,35000,999,3,2022-01-12,3,2
268,2022-01-12 04:00:00+00:00,0.0,4.7,3.5,1.8,6.9,81,1040.3,4,300,2,11,0.0,35000,999,3,2022-01-12,4,2
269,2022-01-12 05:00:00+00:00,0.0,4.2,3.3,1.8,7.0,85,1040.8,5,320,2,11,0.0,35000,999,3,2022-01-12,5,2
270,2022-01-12 06:00:00+00:00,0.0,4.8,3.6,1.7,6.9,81,1040.8,4,300,2,11,0.0,35000,999,3,2022-01-12,6,2
271,2022-01-12 07:00:00+00:00,0.0,5.0,3.6,1.5,6.8,78,1040.8,4,300,2,11,0.0,35000,999,2,2022-01-12,7,2
272,2022-01-12 08:00:00+00:00,0.0,4.3,3.1,1.3,6.7,80,1041.6,3,320,2,11,0.0,20000,999,1,2022-01-12,8,2
273,2022-01-12 09:00:00+00:00,0.0,2.8,2.2,1.3,6.7,89,1042.4,4,320,2,11,0.5,30000,999,1,2022-01-12,9,2
274,2022-01-12 10:00:00+00:00,0.0,6.0,4.6,2.7,7.4,79,1042.3,2,320,2,11,1.0,50000,999,1,2022-01-12,10,2
275,2022-01-12 11:00:00+00:00,0.0,8.2,5.9,2.8,7.4,68,1042.3,2,260,2,11,1.0,60000,999,1,2022-01-12,11,2
276,2022-01-12 12:00:00+00:00,0.0,9.0,7.0,4.6,8.4,73,1042.3,1,140,2,11,1.0,60000,999,1,2022-01-12,12,2
277,2022-01-12 13:00:00+00:00,0.0,8.9,6.5,3.4,7.8,68,1042.1,2,120,2,11,1.0,60000,999,1,2022-01-12,13,2
